Vertices, Edges, Average Degree, Tarjan Vishkin, Tarjan Vishkin with Union Find, Tarjan Vishkin Parallel, Tarjan Vishkin Parallel with Union Find, Graph Name
2000,2000,2,0.00079314,0.00075498,0.0016269,0.00144214
2000,12000,12,0.00358984,0.00320896,0.00649094,0.0051552
2000,22000,22,0.0060053,0.00550328,0.010642,0.0085122
2000,32000,32,0.00838886,0.00764874,0.0146047,0.0114578
2000,42000,42,0.0108805,0.0100046,0.0188461,0.0148284
2000,52000,52,0.0129408,0.0119343,0.0222918,0.0173115
2000,62000,62,0.0158283,0.0143215,0.026374,0.0204919
2000,72000,72,0.0179423,0.0165694,0.0299702,0.0228479
2000,82000,82,0.0208138,0.0193955,0.0342935,0.0264896
2000,92000,92,0.0225723,0.0211498,0.0377545,0.0291844
